1,01.01.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11220
2,01.04.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
3,01.06.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11224
4,01.08.2018,DOG,Mixed/Other,4,M,false,Brooklyn,11231
5,01.09.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11224
6,01.03.2018,DOG,BASENJI,4Y,M,false,Brooklyn,11231
7,01.01.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
8,01.03.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11233
9,01.04.2018,DOG,American Pit Bull Terrier/Pit Bull,5Y,M,false,Brooklyn,11235
10,01.10.2018,DOG,UNKNOWN,3Y,F,false,Brooklyn,11208
11,01.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11215
12,01.07.2018,DOG,Yorkshire Terrier Crossbreed,7,M,true,Brooklyn,11208
13,01.06.2018,DOG,Great Dane,6,F,true,Brooklyn,UNKNOWN
14,01.01.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11220
15,01.09.2018,DOG,Labradoodle,5,F,true,Brooklyn,11238
16,01.01.2018,DOG,West High White Terrier,UNKNOWN,M,false,Brooklyn,11207
17,14.01.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11205
18,01.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11209
19,13.01.2018,DOG,UNKNOWN,7,M,false,Brooklyn,11237
20,01.10.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11233
21,15.01.2018,DOG,"Poodle, Miniature",8,M,true,Brooklyn,11217
22,13.01.2018,DOG,American Pit Bull Terrier/Pit Bull,11,F,true,Brooklyn,11236
23,13.01.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11234
24,01.09.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11220
25,01.01.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
26,18.01.2018,DOG,Pekingese,3,M,true,Brooklyn,11220
27,01.08.2018,DOG,POODLE,13Y,M,true,Brooklyn,11215
28,18.01.2018,DOG,Labrador Retriever Crossbreed,11,M,true,Brooklyn,11214
29,18.01.2018,DOG,American Pit Bull Terrier/Pit Bull,2,F,true,Brooklyn,11230
30,17.01.2018,DOG,Dachshund Smooth Coat,2,M,false,Brooklyn,11211
31,20.01.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11224
32,21.01.2018,DOG,UNKNOWN,2,M,true,Brooklyn,11231
33,23.01.2018,DOG,UNKNOWN,UNKNOWN,F,false,Brooklyn,11225
34,23.01.2018,DOG,UNKNOWN,UNKNOWN,F,false,Brooklyn,11225
35,23.01.2018,DOG,Chihuahua,4,M,false,Brooklyn,11205
36,15.01.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11208
37,23.01.2018,DOG,Yorkshire Terrier,UNKNOWN,U,false,Brooklyn,11210
38,24.01.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11233
39,28.01.2018,DOG,Pug,8,M,true,Brooklyn,11223
40,27.01.2018,DOG,Maltese,UNKNOWN,U,false,Brooklyn,11224
41,28.01.2018,DOG,Mixed/Other,UNKNOWN,U,false,Brooklyn,11214
42,29.01.2018,DOG,Mixed/Other,7,F,false,Brooklyn,11232
43,27.01.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11226
44,28.01.2018,DOG,MINATURE PINSCHER,8,M,false,Brooklyn,11214
45,02.01.2018,DOG,TERRIER CROSS,4,M,false,Brooklyn,11233
46,31.01.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11215
47,02.01.2018,DOG,"Dachshund, Wirehaired, Miniature",10M,M,false,Brooklyn,UNKNOWN
48,29.01.2018,DOG,AMERICAN STAFF,3,M,true,Brooklyn,11201
49,02.02.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11212
50,02.05.2018,DOG,Bichon Frise,UNKNOWN,U,false,Brooklyn,11212
51,02.05.2018,DOG,German Shepherd,1,M,false,Brooklyn,11236
52,31.01.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
53,02.04.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11201
54,02.04.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11211
55,29.01.2018,DOG,UNKNOWN,5,M,false,Brooklyn,11236
56,21.01.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11207
57,21.01.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11207
58,02.09.2018,DOG,Chihuahua,9M,M,false,Brooklyn,11233
